AMRN|Amarin Corporation plc
AMRS|Amyris, Inc.
AMSC|American Superconductor Corporation
AMSF|AMERISAFE, Inc.
AMSG|Amsurg Corp.
AMSGP|Amsurg Corp.5.250% Mandatory Convertible Preferred Stock, Series A-1
AMSWA|American Software, Inc. 
AMTX|Aemetis, Inc
AMWD|American Woodmark Corporation
AMZN|Amazon.com, Inc.
ANAC|Anacor Pharmaceuticals, Inc.
ANAD|ANADIGICS, Inc.
ANAT|American National Insurance Company
ANCB|Anchor Bancorp
ANCI|American Caresource Holdings Inc
ANCX|Access National Corporation
ANDE|The Andersons, Inc.
ANGI|Angie's List, Inc.
ANGO|AngioDynamics, Inc.
ANIK|Anika Therapeutics Inc.
ANIP|ANI Pharmaceuticals, Inc.
ANSS|ANSYS, Inc.
ANTH|Anthera Pharmaceuticals, Inc.
ANY|Sphere 3D Corp.
AOSL|Alpha and Omega Semiconductor Limited
APDN|Applied DNA Sciences Inc
APDNW|Applied DNA Sciences IncWarrant
APEI|American Public Education, Inc.
APIC|Apigee Corporation
APOG|Apogee Enterprises, Inc.
APOL|Apollo Education Group, Inc. 
APPS|Digital Turbine, Inc.
APPY|Venaxis, Inc.
APRI|Apricus Biosciences, Inc
APTO|Aptose Biosciences, Inc.
APWC|Asia Pacific Wire & Cable Corporation Limited, Par value .01 per share
AQXP|Aquinox Pharmaceuticals, Inc.
ARAY|Accuray Incorporated
ARCB|ArcBest Corporation
ARCC|Ares Capital CorporationClosed End Fund
ARCI|Appliance Recycling Centers of America, Inc.
ARCP|American Realty Capital Properties, Inc.
ARCPP|American Realty Capital Properties, Inc.6.70% Series F Cumulative Redeemable Preferred Stock
ARCW|ARC Group Worldwide, Inc.
ARDM|Aradigm Corporation
ARDX|Ardelyx, Inc.
AREX|Approach Resources Inc.
ARGS|Argos Therapeutics, Inc.
ARIA|ARIAD Pharmaceuticals, Inc.
ARII|American Railcar Industries, Inc.
ARIS|ARI Network Services, Inc.
ARKR|Ark Restaurants Corp.
ARLP|Alliance Resource Partners, L.P.Common Units Representing Limited Partnership Interests
ARMH|ARM Holdings plc
ARNA|Arena Pharmaceuticals, Inc.
AROW|Arrow Financial Corporation
ARQL|ArQule, Inc.
ARRS|ARRIS Group, Inc.
ARRY|Array BioPharma Inc.
ARTNA|Artesian Resources Corporation Non-Voting 
ARTW|Art's-Way Manufacturing Co., Inc.
ARTX|Arotech Corporation
ARWA|Arowana Inc.
ARWAR|Arowana Inc.Rights
ARWAU|Arowana Inc.Units
ARWAW|Arowana Inc.warrant
ARWR|Arrowhead Research Corporation
ASBB|ASB Bancorp, Inc.
ASBI|Ameriana Bancorp
ASCMA|Ascent Capital Group, Inc.Series A 
ASEI|American Science and Engineering, Inc.
ASFI|Asta Funding, Inc.
ASMB|Assembly Biosciences, Inc.
ASMI|ASM International N.V.
ASML|ASML Holding N.V.ADS represents 1 ordinary share
ASNA|Ascena Retail Group, Inc.
ASND|Ascendis Pharma A/S
ASPS|Altisource Portfolio Solutions S.A.
ASRV|AmeriServ Financial Inc.
ASRVP|AmeriServ Financial Inc.AmeriServ Financial Trust I8.45% Beneficial Unsecured Securities, Series A
ASTC|Astrotech Corporation
ASTE|Astec Industries, Inc.
ASTI|Ascent Solar Technologies, Inc.
ASUR|Asure Software Inc
ASYS|Amtech Systems, Inc.
ATAI|ATA Inc.
ATAX|America First Multifamily Investors, L.P.Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests
ATEC|Alphatec Holdings, Inc.
ATHN|athenahealth, Inc.
ATHX|Athersys, Inc.
ATLC|Atlanticus Holdings Corporation
ATLO|Ames National Corporation
ATML|Atmel Corporation
ATNI|Atlantic Tele-Network, Inc.
ATNY|API Technologies Corp.
ATOS|Atossa Genetics Inc.
ATRA|Atara Biotherapeutics, Inc.
ATRC|AtriCure, Inc.
ATRI|ATRION Corporation
ATRM|ATRM Holdings, Inc.
ATRO|Astronics Corporation
ATRS|Antares Pharma, Inc.
ATSG|Air Transport Services Group, Inc
ATTU|Attunity Ltd.
ATVI|Activision Blizzard, Inc
AUBN|Auburn National Bancorporation, Inc.
AUDC|AudioCodes Ltd.
AUMA|AR Capital Acquisition Corp.
AUMAU|AR Capital Acquisition Corp.Units
AUMAW|AR Capital Acquisition Corp.Warrants
AUPH|Aurinia Pharmaceuticals Inc
AVAV|AeroVironment, Inc.
AVEO|AVEO Pharmaceuticals, Inc.
AVGO|Avago Technologies Limited
AVGR|Avinger, Inc.
AVHI|A V Homes, Inc.
AVID|Avid Technology, Inc.
AVNU|Avenue Financial Holdings, Inc.
AVNW|Aviat Networks, Inc.
AWAY|HomeAway, Inc.
AWRE|Aware, Inc.
AXAS|Abraxas Petroleum Corporation
AXDX|Accelerate Diagnostics, Inc.
AXGN|AxoGen, Inc.
AXJS|iShares MSCI All Country Asia ex Japan Small Cap Index Fund
AXPW|Axion Power International, Inc.
AXPWW|Axion Power International, Inc.Series A Warrants
AXTI|AXT Inc
AYA|Amaya Inc.
AZPN|Aspen Technology, Inc.
BABY|Natus Medical Incorporated
BAGR|Diversified Restaurant Holdings, Inc.
BAMM|Books-A-Million, Inc.
BANF|BancFirst Corporation
BANFP|BancFirst Corporation7.2% Cumulative Trust Preferred Securities
BANR|Banner Corporation
BANX|StoneCastle Financial Corp
BASI|Bioanalytical Systems, Inc.
BBBY|Bed Bath & Beyond Inc.
BBC|BioShares Biotechnology Clinical Trials Fund
BBCN|BBCN Bancorp, Inc.
BBEP|BreitBurn Energy Partners, L.P.Common Units Representing Limited Partnership
BBEPP|BreitBurn Energy Partners, L.P.8.25% Series A Cumulative Redeemable Perpetual Preferred Units
BBGI|Beasley Broadcast Group, Inc. 
BBLU|Blue Earth, Inc.
BBNK|Bridge Capital Holdings
BBOX|Black Box Corporation
BBP|BioShares Biotechnology Products Fund
BBRG|Bravo Brio Restaurant Group, Inc.
BBRY|BlackBerry Limited
BBSI|Barrett Business Services, Inc.
BCBP|BCB Bancorp, Inc. (NJ)
BCLI|Brainstorm Cell Therapeutics Inc.
BCOM|B Communications Ltd.
BCOR|Blucora, Inc.
BCOV|Brightcove Inc.
BCPC|Balchem Corporation
BCRX|BioCryst Pharmaceuticals, Inc.
BDBD|Boulder Brands, Inc.
BDCV|BDCA Venture, Inc.
BDE|Black Diamond, Inc.
BDGE|Bridge Bancorp, Inc.
BDMS|Birner Dental Management Services, Inc.
BDSI|BioDelivery Sciences International, Inc.
BEAT|BioTelemetry, Inc.
BEAV|B/E Aerospace, Inc.
BEBE|bebe stores, inc.
BECN|Beacon Roofing Supply, Inc.
BELFA|Bel Fuse Inc. 
BELFB|Bel Fuse Inc.Class B 
BFIN|BankFinancial Corporation
BGCP|BGC Partners, Inc. 
BGFV|Big 5 Sporting Goods Corporation
BGMD|BG Medicine, Inc.
BHAC|Barington/Hilco Acquisition Corp.
BHACR|Barington/Hilco Acquisition Corp.Rights
BHACU|Barington/Hilco Acquisition Corp.Units
BHACW|Barington/Hilco Acquisition Corp.Warrants
BHBK|Blue Hills Bancorp, Inc.
BIB|ProShares Ultra Nasdaq Biotechnology
BICK|First Trust BICK Index Fund
BIDU|Baidu, Inc.
BIIB|Biogen Inc.
BIND|BIND Therapeutics, Inc.
BIOC|Biocept, Inc.
BIOD|Biodel Inc.
BIOL|Biolase, Inc.
BIOS|BioScrip, Inc.
BIS|ProShares UltraShort Nasdaq Biotechnology
BITI|Biotie Therapies Corp.
BJRI|BJ's Restaurants, Inc.
BKCC|BlackRock Capital Investment Corporation
BKEP|Blueknight Energy Partners L.P., L.L.C.Common Units representing Limited Partner Interests
BKEPP|Blueknight Energy Partners L.P., L.L.C.Series A Preferred Units
BKMU|Bank Mutual Corporation
BKSC|Bank of South Carolina Corp.
BLBD|Blue Bird Corporation
BLCM|Bellicum Pharmaceuticals, Inc.
BLDP|Ballard Power Systems, Inc.
BLDR|Builders FirstSource, Inc.
BLFS|BioLife Solutions, Inc.
BLIN|Bridgeline Digital, Inc.
BLKB|Blackbaud, Inc.
BLMN|Bloomin' Brands, Inc.
BLMT|BSB Bancorp, Inc.
BLPH|Bellerophon Therapeutics, Inc.
BLRX|BioLineRx Ltd.
BLUE|bluebird bio, Inc.
BLVD|Boulevard Acquisition Corp.
BLVDU|Boulevard Acquisition Corp.Units
BLVDW|Boulevard Acquisition Corp.Warrants
BMRC|Bank of Marin Bancorp
BMRN|BioMarin Pharmaceutical Inc.
BMTC|Bryn Mawr Bank Corporation
BNCL|Beneficial Bancorp, Inc.
BNCN|BNC Bancorp
BNDX|Vanguard Total International Bond ETF
BNFT|Benefitfocus, Inc.
BNSO|Bonso Electronics International, Inc.
BOBE|Bob Evans Farms, Inc.
BOCH|Bank of Commerce Holdings (CA)
BOFI|BofI Holding, Inc.
BOJA|Bojangles', Inc.
BOKF|BOK Financial Corporation
BONA|Bona Film Group Limited
BONT|The Bon-Ton Stores, Inc.
BOOM|Dynamic Materials Corporation
BOSC|B.O.S. Better Online Solutions
BOTA|Biota Pharmaceuticals, Inc.
BOTJ|Bank of the James Financial Group, Inc.
BPFH|Boston Private Financial Holdings, Inc.
BPFHP|Boston Private Financial Holdings, Inc.
BPFHW|Boston Private Financial Holdings, Inc.
BPMC|Blueprint Medicines Corporation
BPOP|Popular, Inc.
BPOPM|Popular, Inc.
BPOPN|Popular, Inc.
BPTH|Bio-Path Holdings, Inc.
BRCD|Brocade Communications Systems, Inc.
BRCM|Broadcom Corporation 
BREW|Craft Brew Alliance, Inc.
BRID|Bridgford Foods Corporation
BRKL|Brookline Bancorp, Inc.
BRKR|Bruker Corporation
BRKS|Brooks Automation, Inc.
BRLI|Bio-Reference Laboratories, Inc.
BSET|Bassett Furniture Industries, Incorporated
BSF|Bear State Financial, Inc.
BSFT|BroadSoft, Inc.
BSPM|Biostar Pharmaceuticals, Inc.
BSQR|BSQUARE Corporation
BSRR|Sierra Bancorp
BSTC|BioSpecifics Technologies Corp
BUR|Burcon NutraScience Corp
BUSE|First Busey Corporation
BV|Bazaarvoice, Inc.
BVA|Cordia Bancorp Inc.
BVSN|BroadVision, Inc.
BVXV|BiondVax Pharmaceuticals Ltd.
BVXVW|BiondVax Pharmaceuticals Ltd.Warrants
BWEN|Broadwind Energy, Inc.
BWFG|Bankwell Financial Group, Inc.
BWINA|Baldwin & Lyons, Inc. (voting) 
BWINB|Baldwin & Lyons, Inc.Class B (nonvoting) 
BWLD|Buffalo Wild Wings, Inc.
BYBK|Bay Bancorp, Inc.
BYFC|Broadway Financial Corporation
BYLK|Baylake Corp
BZUN|Baozun Inc.
CA|CA Inc.
CAAS|China Automotive Systems, Inc.
CAC|Camden National Corporation
CACB|Cascade Bancorp
CACC|Credit Acceptance Corporation
CACQ|Caesars Acquisition Company 
CADC|China Advanced Construction Materials Group, Inc.
CADT|DT Asia Investments Limited
CADTR|DT Asia Investments LimitedRight
CADTU|DT Asia Investments LimitedUnit
CADTW|DT Asia Investments LimitedWarrant
CAFD|8point3 Energy Partners LP Shares
CAKE|The Cheesecake Factory Incorporated
CALA|Calithera Biosciences, Inc.
CALD|Callidus Software, Inc.
CALI|China Auto Logistics Inc.
CALL|magicJack VocalTec Ltd
CALM|Cal-Maine Foods, Inc.
CAMB|Cambridge Capital Acquisition Corporation
CAMBU|Cambridge Capital Acquisition CorporationUnit
CAMBW|Cambridge Capital Acquisition CorporationWarrant
CAMP|CalAmp Corp.
CAMT|Camtek Ltd.
CAPN|Capnia, Inc.
CAPNW|Capnia, Inc.Series A Warrant
CAPR|Capricor Therapeutics, Inc.
CAPX|Elkhorn S&P 500 Capital Expenditures Portfolio
CAR|Avis Budget Group, Inc.
CARA|Cara Therapeutics, Inc.
CARB|Carbonite, Inc.
CARO|Carolina Financial Corporation
CART|Carolina Trust Bank
CARV|Carver Bancorp, Inc.
CARZ|First Trust NASDAQ Global Auto Index Fund
CASH|Meta Financial Group, Inc.
CASI|CASI Pharmaceuticals, Inc.
CASM|CAS Medical Systems, Inc.
CASS|Cass Information Systems, Inc
CASY|Caseys General Stores, Inc.
CATM|Cardtronics, Inc.
CATY|Cathay General Bancorp
CATYW|Cathay General BancorpWarrant
CAVM|Cavium, Inc.
CBAK|China BAK Battery, Inc.
CBAN|Colony Bankcorp, Inc.
CBAY|CymaBay Therapeutics Inc.
CBF|Capital Bank Financial Corp. 
CBFV|CB Financial Services, Inc.
CBIN|Community Bank Shares of Indiana, Inc.
CBLI|Cleveland BioLabs, Inc.
CBMG|Cellular Biomedicine Group, Inc.
CBMX|CombiMatrix Corporation
CBNJ|Cape Bancorp, Inc.
CBNK|Chicopee Bancorp, Inc.
CBOE|CBOE Holdings, Inc.
CBPO|China Biologic Products, Inc.
CBRL|Cracker Barrel Old Country Store, Inc.
CBSH|Commerce Bancshares, Inc.
CBSHP|Commerce Bancshares, Inc.
CBYL|Carbylan Therapeutics, Inc.
CCBG|Capital City Bank Group
CCCL|China Ceramics Co., Ltd.
CCCR|China Commercial Credit, Inc.
CCD|Calamos Dynamic Convertible & Income Fund
CCIH|ChinaCache International Holdings Ltd.
CCLP|CSI Compressco LPcommon units
CCMP|Cabot Microelectronics Corporation
CCNE|CNB Financial Corporation
CCOI|Cogent Communications Holdings, Inc.
CCRN|Cross Country Healthcare, Inc.
CCUR|Concurrent Computer Corporation
CCXI|ChemoCentryx, Inc.
CDC|Compass EMP U S EQ Income 100 Enhanced Volatility Weighted Fund
CDK|CDK Global, Inc.
CDNA|CareDx, Inc.
CDNS|Cadence Design Systems, Inc.
CDRB|Code Rebel Corporation
CDTI|Clean Diesel Technologies, Inc.
CDTX|Cidara Therapeutics, Inc.
CDW|CDW Corporation
CDXS|Codexis, Inc.
CDZI|Cadiz, Inc.
CECE|CECO Environmental Corp.
CECO|Career Education Corporation
CELG|Celgene Corporation
CELGZ|Celgene CorporationContingent Value Right
CEMI|Chembio Diagnostics, Inc.
CEMP|Cempra, Inc.
CENT|Central Garden & Pet Company
CENTA|Central Garden & Pet Company  Nonvoting
CENX|Century Aluminum Company
CERE|Ceres, Inc.
CERN|Cerner Corporation
CERS|Cerus Corporation
CERU|Cerulean Pharma Inc.
CETV|Central European Media Enterprises Ltd. 
CEVA|CEVA, Inc.
CFA|Compass EMP US 500 Volatility Weighted Index ETF
CFBK|Central Federal Corporation
CFFI|C&F Financial Corporation
CFFN|Capitol Federal Financial, Inc.
CFGE|Calamos Focus Growth ETF
CFNB|California First National Bancorp
CFNL|Cardinal Financial Corporation
CFO|Compass EMP US 500 Enhanced Volatility Weighted Index ETF
CFRX|ContraFect Corporation
CFRXW|ContraFect CorporationWarrant
CFRXZ|ContraFect CorporationWarrant
CG|The Carlyle Group L.P.Common Units
CGEN|Compugen Ltd.
CGIX|Cancer Genetics, Inc.
CGNT|Cogentix Medical, Inc.
CGNX|Cognex Corporation
CGO|Calamos Global Total Return Fund
CHCI|Comstock Holding Companies, Inc. 
CHCO|City Holding Company
CHDN|Churchill Downs, Incorporated
CHEF|The Chefs' Warehouse, Inc.
CHEK|Check-Cap Ltd.Ordinary Share
CHEKW|Check-Cap Ltd.Series A Warrant
CHEV|Cheviot Financial Corp
CHFC|Chemical Financial Corporation
CHFN|Charter Financial Corp.
CHI|Calamos Convertible Opportunities and Income Fund
CHKE|Cherokee Inc.
CHKP|Check Point Software Technologies Ltd.
CHLN|China Housing & Land Development, Inc.
CHMG|Chemung Financial Corp
CHNR|China Natural Resources, Inc.
CHOP|China Gerui Advanced Materials Group Limited
CHRS|Coherus BioSciences, Inc.
CHRW|C.H. Robinson Worldwide, Inc.
CHSCL|CHS Inc
CHSCM|CHS Inc
CHSCN|CHS Inc
CHSCO|CHS Inc
CHSCP|CHS Inc
CHTR|Charter Communications, Inc. 
CHUY|Chuy's Holdings, Inc.
CHW|Calamos Global Dynamic Income Fund
CHXF|WisdomTree China Dividend Ex-Financials Fund
CHY|Calamos Convertible and High Income Fund
CIDM|Cinedigm Corp 
CIFC|CIFC Corp.
CIGI|Colliers International Group Inc. Subordinate Voting Shares
CINF|Cincinnati Financial Corporation
CISG|CNinsure Inc.
CIVB|Civista Bancshares, Inc. 
CIVBP|Civista Bancshares, Inc.
CIZ|Compass EMP Developed 500 Enhanced Volatility Weighted Index ETF
CIZN|Citizens Holding Company
CJJD|China Jo-Jo Drugstores, Inc.
CKEC|Carmike Cinemas, Inc.
CKSW|ClickSoftware Technologies Ltd.
CLAC|Capitol Acquisition Corp. II
CLACU|Capitol Acquisition Corp. IIUnit
CLACW|Capitol Acquisition Corp. IIWarrant
CLBH|Carolina Bank Holdings Inc.
CLBS|Caladrius Biosciences, Inc.
CLCD|CoLucid Pharmaceuticals, Inc.
CLCT|Collectors Universe, Inc.
CLDN|Celladon Corporation
CLDX|Celldex Therapeutics, Inc.
CLFD|Clearfield, Inc.
CLIR|ClearSign Combustion Corporation
CLLS|Cellectis S.A.
CLMS|Calamos Asset Management, Inc. 
CLMT|Calumet Specialty Products Partners, L.P.Common units representing limited partner interests
CLNE|Clean Energy Fuels Corp.
CLNT|Cleantech Solutions International, Inc.
CLRB|Cellectar Biosciences, Inc.
CLRBW|Cellectar Biosciences, Inc.Warrants
CLRO|ClearOne, Inc.
CLRX|CollabRx, Inc.
CLSN|Celsion Corporation
CLTX|Celsus Therapeutics Plc
CLUB|Town Sports International Holdings, Inc.
CLVS|Clovis Oncology, Inc.
CLWT|Euro Tech Holdings Company Limited
CMCO|Columbus McKinnon Corporation
CMCSA|Comcast Corporation 
CMCSK|Comcast Corporation Special 
CMCT|CIM Commercial Trust Corporation
CME|CME Group Inc. 
CMFN|CM Finance Inc
CMGE|China Mobile Games and Entertainment Group Limited
CMLS|Cumulus Media Inc.
CMPR|Cimpress N.V (The Netherlands)
CMRX|Chimerix, Inc.
CMTL|Comtech Telecommunications Corp.
CNAT|Conatus Pharmaceuticals Inc.
CNBKA|Century Bancorp, Inc. 
CNCE|Concert Pharmaceuticals, Inc.
CNET|ChinaNet Online Holdings, Inc.
CNIT|China Information Technology, Inc.
CNLM|CB Pharma Acquisition Corp.
CNLMR|CB Pharma Acquisition Corp.Rights
CNLMU|CB Pharma Acquisition Corp.Units
CNLMW|CB Pharma Acquisition Corp.Warrants
CNMD|CONMED Corporation
CNOB|ConnectOne Bancorp, Inc.
CNSI|Comverse Inc.
CNSL|Consolidated Communications Holdings, Inc.
CNTF|China TechFaith Wireless Communication Technology Limited
CNTY|Century Casinos, Inc.
CNV|Cnova N.V.
CNXR|Connecture, Inc.
CNYD|China Yida Holding, Co.
COB|CommunityOne Bancorp
COBZ|CoBiz Financial Inc.
COHR|Coherent, Inc.
COHU|Cohu, Inc.
COKE|Coca-Cola Bottling Co. Consolidated
COLB|Columbia Banking System, Inc.
COLL|Collegium Pharmaceutical, Inc.
COLM|Columbia Sportswear Company
COMM|CommScope Holding Company, Inc.
COMT|iShares Commodities Select Strategy ETF
CONE|CyrusOne Inc
CONN|Conn's, Inc.
COOL|Majesco Entertainment Company
CORE|Core-Mark Holding Company, Inc.
CORI|Corium International, Inc.
CORT|Corcept Therapeutics Incorporated
COSI|Cosi, Inc.
COST|Costco Wholesale Corporation
COVS|Covisint Corporation
COWN|Cowen Group, Inc. 
COWNL|Cowen Group, Inc.8.25% Senior Notes due 2021
CPAH|CounterPath Corporation
CPGI|China Shengda Packaging Group, Inc.
CPHC|Canterbury Park Holding Corporation
CPHD|CEPHEID
CPHR|Cipher Pharmaceuticals Inc.
CPIX|Cumberland Pharmaceuticals Inc.
CPLA|Capella Education Company
CPLP|Capital Product Partners L.P.common units representing limited partner interests
CPRT|Copart, Inc.
CPRX|Catalyst Pharmaceuticals, Inc.
CPSH|CPS Technologies Corp.
CPSI|Computer Programs and Systems, Inc.
CPSS|Consumer Portfolio Services, Inc.
CPST|Capstone Turbine Corporation
CPTA|Capitala Finance Corp.
CPXX|Celator Pharmaceuticals Inc.
CRAI|CRA International,Inc.
CRAY|Cray Inc
CRBP|Corbus Pharmaceuticals Holdings, Inc.
CRDC|Cardica, Inc.
CRDS|Crossroads Systems, Inc.
CRDT|WisdomTree Strategic Corporate Bond Fund
CREE|Cree, Inc.
CREG|China Recycling Energy Corporation
CRESY|Cresud S.A.C.I.F. y A.
CRIS|Curis, Inc.
CRME|Cardiome Pharma Corporation (Canada)
CRMT|America's Car-Mart, Inc.
CRNT|Ceragon Networks Ltd.
CROX|Crocs, Inc.
CRTN|Cartesian, Inc.
CRTO|Criteo S.A.
CRUS|Cirrus Logic, Inc.
CRVL|CorVel Corp.
CRWN|Crown Media Holdings, Inc. 
CRWS|Crown Crafts, Inc.
CRZO|Carrizo Oil & Gas, Inc.
CSAL|Communications Sales & Leasing,Inc.
CSBK|Clifton Bancorp Inc.
CSCD|Cascade Microtech, Inc.
CSCO|Cisco Systems, Inc.
CSF|Compass EMP U.S. Discovery 500 Enhanced Volatility Weighted Fund
CSFL|CenterState Banks, Inc.
CSGP|CoStar Group, Inc.
CSGS|CSG Systems International, Inc.
CSII|Cardiovascular Systems, Inc.
CSIQ|Canadian Solar Inc.
CSOD|Cornerstone OnDemand, Inc.
CSPI|CSP Inc.
CSQ|Calamos Strategic Total Return Fund
CSRE|CSR plc
CSTE|CaesarStone Sdot-Yam Ltd.
CSUN|China Sunergy Co., Ltd.
CSWC|Capital Southwest Corporation
CTAS|Cintas Corporation
CTBI|Community Trust Bancorp, Inc.
CTCM|CTC Media, Inc.
CTCT|Constant Contact, Inc.
CTG|Computer Task Group, Incorporated
CTHR|Charles & Colvard Ltd
CTIB|CTI Industries Corporation
CTIC|CTI BioPharma Corp.
CTRE|CareTrust REIT, Inc.
CTRL|Control4 Corporation
CTRN|Citi Trends, Inc.
CTRP|Ctrip.com International, Ltd.
CTRV|ContraVir Pharmaceuticals Inc
CTRX|Catamaran Corporation
CTSH|Cognizant Technology Solutions Corporation 
